,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
2420,2016-08-12,11.55,12.325,14.975,16.725,17.625,17.975,19.025,19.375,19.6,2184.05
2421,2016-08-15,11.81,12.225,14.825,16.525,17.525,17.925,19.025,19.375,19.6,2190.15
2422,2016-08-16,12.64,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85,2178.15
2423,2016-08-17,12.19,14.825,16.675,17.675,18.075,19.175,19.475,19.75,20.075,2182.22
2424,2016-08-18,11.43,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2,2187.02
2425,2016-08-19,11.34,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3,2183.87
2426,2016-08-22,12.27,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325,2182.64
2427,2016-08-23,12.38,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375,2186.9
2428,2016-08-24,13.45,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475,2175.44
2429,2016-08-25,13.63,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375,2172.47
2430,2016-08-26,13.65,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525,2169.04
2431,2016-08-29,12.94,14.675,16.825,17.875,18.275,19.425,19.675,20.0,20.475,2180.38
2432,2016-08-30,13.12,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45,2176.12
2433,2016-08-31,13.42,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475,2170.95
2434,2016-09-01,13.48,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55,2170.86
2435,2016-09-02,11.98,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,2179.98
2436,2016-09-06,12.02,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275,2186.48
2437,2016-09-07,11.94,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25,2186.16
2438,2016-09-08,12.51,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35,2181.3
2439,2016-09-09,17.5,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225,2127.81
2440,2016-09-12,15.16,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8,2159.04
2441,2016-09-13,17.85,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2,2127.02
2442,2016-09-14,18.14,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4,2125.77
2443,2016-09-15,16.3,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125,2147.26
2444,2016-09-16,15.37,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925,2139.16
2445,2016-09-19,15.53,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65,2139.12
2446,2016-09-20,15.92,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75,2139.76
2447,2016-09-21,13.3,16.075,17.475,18.125,19.275,19.625,19.975,20.425,20.425,2163.12
2448,2016-09-22,12.02,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1,2177.18
2449,2016-09-23,12.29,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225,2164.69
2450,2016-09-26,14.5,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425,2146.1
2451,2016-09-27,13.1,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1,2159.93
2452,2016-09-28,12.39,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20.0,2171.37
2453,2016-09-29,14.02,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125,2151.13
2454,2016-09-30,13.29,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05,2168.27
2455,2016-10-03,13.57,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95,2161.2
2456,2016-10-04,13.63,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75,2150.49
2457,2016-10-05,12.99,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875,2159.73
2458,2016-10-06,12.84,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775,2160.77
2459,2016-10-07,13.48,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85,2153.74
2460,2016-10-10,13.38,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65,2163.66
2461,2016-10-11,15.36,15.825,16.975,17.425,18.525,18.925,19.225,19.725,19.9,2136.73
2462,2016-10-12,15.91,16.325,17.225,17.625,18.725,19.075,19.425,19.925,20.075,2139.18
2463,2016-10-13,16.69,17.025,17.525,17.825,18.925,19.3,19.575,20.075,20.2,2132.55
2464,2016-10-14,16.12,16.625,17.325,17.625,18.775,19.175,19.475,20.0,20.15,2132.98
2465,2016-10-17,16.21,16.525,17.125,17.425,18.575,19.025,19.325,19.825,20.025,2126.5
2466,2016-10-18,15.28,15.675,16.625,17.125,18.375,18.875,19.225,19.725,19.925,2139.6
2467,2016-10-19,14.41,16.075,16.825,18.125,18.6,19.0,19.525,19.775,19.9,2144.29
2468,2016-10-20,13.75,15.775,16.675,18.025,18.575,19.025,19.525,19.825,20.0,2141.34
2469,2016-10-21,13.34,15.575,16.525,17.875,18.425,18.875,19.425,19.675,19.875,2141.16
2470,2016-10-24,13.02,14.925,16.075,17.475,18.025,18.525,19.075,19.375,19.575,2151.33
2471,2016-10-25,13.46,15.225,16.225,17.575,18.075,18.525,19.05,19.375,19.525,2143.16
2472,2016-10-26,14.24,15.625,16.475,17.825,18.275,18.675,19.225,19.525,19.675,2139.43
2473,2016-10-27,15.36,16.075,16.875,18.175,18.625,18.975,19.475,19.675,19.825,2133.04
2474,2016-10-28,16.19,16.625,17.1,18.325,18.725,19.025,19.475,19.725,19.825,2126.41
2475,2016-10-31,17.06,17.225,17.425,18.475,18.775,19.025,19.475,19.675,19.825,2126.15
2476,2016-11-01,18.56,17.825,17.875,18.875,19.125,19.325,19.725,19.925,20.025,2111.72
2477,2016-11-02,19.32,18.525,18.225,19.125,19.275,19.45,19.825,20.025,20.125,2097.94
2478,2016-11-03,22.08,19.775,19.025,19.775,19.925,20.025,20.325,20.475,20.575,2088.66
2479,2016-11-04,22.51,19.325,18.975,19.725,19.875,19.925,20.225,20.325,20.425,2085.18
2480,2016-11-07,18.71,16.025,16.575,17.675,18.125,18.4,18.85,19.025,19.275,2131.52
2481,2016-11-08,18.74,15.975,16.575,17.725,18.175,18.525,18.975,19.225,19.375,2139.56
2482,2016-11-09,14.38,14.875,15.725,17.025,17.575,18.0,18.5,18.825,19.0,2163.26
2483,2016-11-10,14.74,15.325,16.275,17.375,17.925,18.375,18.875,19.125,19.375,2167.48
2484,2016-11-11,14.17,14.925,16.125,17.325,17.925,18.325,18.825,19.125,19.3,2164.45
2485,2016-11-14,14.48,14.475,15.975,17.275,17.925,18.375,18.925,19.175,19.425,2164.2
2486,2016-11-15,13.37,13.2,15.275,16.925,17.725,18.325,18.925,19.275,19.525,2180.39
2487,2016-11-16,13.72,15.575,17.075,17.825,18.375,18.925,19.275,19.525,19.975,2176.94
2488,2016-11-17,13.35,15.025,16.675,17.475,18.075,18.675,19.025,19.325,19.8,2187.12
2489,2016-11-18,12.85,14.975,16.675,17.5,18.075,18.725,19.075,19.375,19.875,2181.9
2490,2016-11-21,12.42,14.475,16.275,17.175,17.825,18.5,18.875,19.225,19.725,2198.18
2491,2016-11-22,12.41,14.425,16.275,17.175,17.825,18.525,18.925,19.225,19.75,2202.94
2492,2016-11-23,12.43,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,2204.72
2493,2016-11-25,12.34,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8,2213.35
2494,2016-11-28,13.15,14.425,16.275,17.275,17.975,18.625,19.025,19.325,19.85,2201.72
2495,2016-11-29,12.9,14.275,16.225,17.225,17.925,18.625,19.025,19.375,19.85,2204.66
2496,2016-11-30,13.33,14.525,16.275,17.275,17.975,18.625,19.025,19.275,19.775,2198.81
2497,2016-12-01,14.07,15.025,16.675,17.575,18.175,18.825,19.175,19.425,19.925,2191.08
2498,2016-12-02,14.12,15.075,16.775,17.675,18.325,18.925,19.275,19.525,20.0,2191.95
2499,2016-12-05,12.14,13.525,15.675,16.875,17.725,18.425,18.825,19.125,19.625,2204.71
2500,2016-12-06,11.79,13.125,15.375,16.625,17.525,18.275,18.675,18.95,19.475,2212.23
2501,2016-12-07,12.22,13.325,15.475,16.625,17.55,18.3,18.725,19.025,19.575,2241.35
2502,2016-12-08,12.64,13.425,15.525,16.725,17.625,18.375,18.775,19.125,19.65,2246.19
2503,2016-12-09,11.75,13.025,15.225,16.425,17.425,18.225,18.625,18.975,19.5,2259.53
2504,2016-12-12,12.64,13.425,15.575,16.725,17.625,18.425,18.825,19.175,19.7,2256.96
2505,2016-12-13,12.72,13.275,15.475,16.725,17.675,18.475,18.825,19.175,19.675,2271.72
2506,2016-12-14,13.19,13.425,15.325,16.525,17.475,18.275,18.675,18.975,19.525,2253.28
2507,2016-12-15,12.79,13.025,15.075,16.425,17.475,18.275,18.675,19.025,19.525,2262.03
2508,2016-12-16,12.2,12.725,14.975,16.375,17.425,18.275,18.675,19.025,19.55,2258.07
2509,2016-12-19,11.71,12.125,14.475,15.975,17.125,18.025,18.425,18.825,19.35,2262.53
2510,2016-12-20,11.45,11.575,14.225,15.775,16.975,17.925,18.375,18.75,19.25,2270.76
2511,2016-12-21,11.27,14.025,15.675,16.925,17.825,18.325,18.725,19.275,19.4,2265.18
2512,2016-12-22,11.43,14.275,15.975,17.225,18.125,18.575,18.925,19.45,19.525,2260.96
2513,2016-12-23,11.44,14.275,16.025,17.275,18.125,18.575,18.925,19.45,19.625,2263.79
2514,2016-12-27,11.99,13.975,15.8,17.075,17.975,18.425,18.775,19.275,19.45,2268.88
2515,2016-12-28,12.95,14.625,16.225,17.325,18.175,18.625,18.925,19.475,19.55,2249.92
2516,2016-12-29,13.37,14.825,16.375,17.425,18.275,18.725,19.025,19.575,19.675,2249.26
2517,2016-12-30,14.04,15.125,16.575,17.6,18.425,18.825,19.075,19.65,19.75,2238.83
2518,2017-01-03,12.85,13.775,15.575,16.825,17.775,18.275,18.625,19.175,19.3,2257.83
2519,2017-01-04,11.85,13.175,14.975,16.275,17.275,17.825,18.225,18.875,19.025,2270.75
2520,2017-01-05,11.67,13.025,14.825,16.175,17.175,17.725,18.175,18.775,18.975,2269.0
2521,2017-01-06,11.32,12.875,14.675,16.025,17.025,17.575,18.025,18.675,18.85,2276.98
2522,2017-01-09,11.56,12.925,14.525,15.875,16.925,17.475,17.925,18.575,18.775,2268.9
2523,2017-01-10,11.49,12.875,14.475,15.775,16.875,17.425,17.925,18.575,18.75,2268.9
2524,2017-01-11,11.26,12.525,14.225,15.625,16.725,17.325,17.825,18.425,18.675,2275.32
2525,2017-01-12,11.54,12.475,14.325,15.725,16.875,17.525,17.975,18.625,18.825,2270.44
2526,2017-01-13,11.23,12.175,14.225,15.725,16.975,17.65,18.125,18.775,18.975,2274.64
2527,2017-01-17,11.87,12.175,14.175,15.725,17.025,17.725,18.225,18.875,19.05,2267.89
2528,2017-01-18,12.48,14.175,15.625,16.825,17.525,18.125,18.825,19.025,19.55,2271.89
2529,2017-01-19,12.78,14.225,15.575,16.725,17.375,17.925,18.675,18.925,19.45,2263.69
2530,2017-01-20,11.54,13.825,15.225,16.375,17.125,17.725,18.525,18.825,19.35,2271.31
2531,2017-01-23,11.77,13.575,14.975,16.125,16.875,17.525,18.325,18.625,19.225,2265.2
2532,2017-01-24,11.07,13.025,14.375,15.525,16.325,17.025,17.825,18.175,18.75,2280.07
2533,2017-01-25,10.81,12.725,14.175,15.325,16.125,16.775,17.575,17.925,18.525,2298.37
2534,2017-01-26,10.63,12.675,14.125,15.425,16.175,16.825,17.625,17.925,18.575,2296.68
2535,2017-01-27,10.58,12.525,14.125,15.425,16.275,16.925,17.675,18.025,18.65,2294.69
2536,2017-01-30,11.88,12.875,14.325,15.575,16.325,16.975,17.725,18.075,18.725,2280.9
2537,2017-01-31,11.99,12.925,14.325,15.525,16.275,16.875,17.625,17.975,18.625,2278.87
2538,2017-02-01,11.81,12.675,13.975,15.225,16.025,16.675,17.425,17.775,18.425,2279.55
2539,2017-02-02,11.93,12.925,14.175,15.425,16.225,16.825,17.575,17.875,18.5,2280.85
2540,2017-02-03,10.97,12.475,13.925,15.225,16.025,16.675,17.375,17.675,18.325,2297.42
2541,2017-02-06,11.37,12.475,13.975,15.275,16.075,16.725,17.425,17.725,18.375,2292.56
2542,2017-02-07,11.29,12.575,13.975,15.325,16.125,16.775,17.475,17.775,18.425,2293.08
2543,2017-02-08,11.45,12.575,13.975,15.425,16.225,16.875,17.575,17.875,18.525,2294.67
2544,2017-02-09,10.88,12.025,13.675,15.275,16.075,16.725,17.375,17.7,18.325,2307.87
2545,2017-02-10,10.85,11.725,13.375,15.125,16.025,16.725,17.375,17.625,18.3,2316.1
2546,2017-02-13,11.07,11.425,13.075,14.8,15.65,16.425,17.125,17.425,18.075,2328.25
2547,2017-02-14,10.74,11.175,12.3,14.025,14.975,15.775,16.525,16.875,17.575,2337.58
2548,2017-02-15,11.97,12.875,14.025,14.775,15.475,16.25,16.6,17.3,17.675,2349.25
2549,2017-02-16,11.76,12.975,14.175,14.925,15.675,16.425,16.775,17.475,17.75,2347.22
2550,2017-02-17,11.49,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825,2351.16
2551,2017-02-21,11.57,13.175,14.525,15.275,15.975,16.675,17.025,17.675,17.95,2365.38
2552,2017-02-22,11.74,13.225,14.625,15.425,16.075,16.775,17.075,17.775,18.0,2362.82
2553,2017-02-23,11.71,13.525,15.225,15.925,16.525,17.125,17.425,17.975,18.15,2363.81
2554,2017-02-24,11.47,13.325,15.25,16.075,16.675,17.275,17.525,18.075,18.225,2367.34
2555,2017-02-27,12.09,13.275,15.125,15.825,16.325,16.925,17.225,17.775,17.975,2369.75
2556,2017-02-28,12.92,13.525,15.325,15.925,16.425,17.025,17.225,17.775,17.95,2363.64
2557,2017-03-01,12.54,13.275,15.075,15.775,16.325,16.925,17.175,17.725,17.9,2395.96
2558,2017-03-02,11.81,13.275,15.025,15.875,16.425,17.025,17.275,17.825,18.025,2381.92
2559,2017-03-03,10.96,12.825,14.575,15.425,16.075,16.725,16.975,17.575,17.85,2383.12
2560,2017-03-06,11.24,12.675,14.425,15.325,15.975,16.625,16.875,17.425,17.7,2375.31
2561,2017-03-07,11.45,12.625,14.475,15.375,16.025,16.625,16.925,17.525,17.75,2368.39
2562,2017-03-08,11.86,12.675,14.425,15.325,15.975,16.625,16.875,17.5,17.75,2362.98
2563,2017-03-09,12.3,12.775,14.425,15.275,15.925,16.575,16.875,17.475,17.75,2364.87
2564,2017-03-10,11.66,12.525,14.2,15.125,15.775,16.425,16.725,17.375,17.675,2372.6
2565,2017-03-13,11.35,12.125,13.875,14.875,15.65,16.325,16.675,17.275,17.6,2373.47
2566,2017-03-14,12.3,12.625,14.075,15.025,15.775,16.475,16.825,17.475,17.725,2365.45
2567,2017-03-15,11.63,12.275,13.725,14.725,15.525,16.275,16.625,17.225,17.55,2385.26
2568,2017-03-16,11.21,11.925,13.275,14.325,15.225,16.025,16.375,17.05,17.375,2381.38
2569,2017-03-17,11.28,11.775,13.275,14.225,15.075,15.875,16.275,16.925,17.3,2378.25
2570,2017-03-20,11.34,11.625,13.175,14.125,14.975,15.775,16.225,16.925,17.275,2373.47
2571,2017-03-21,12.47,12.175,13.775,14.575,15.375,16.125,16.525,17.175,17.525,2344.02
2572,2017-03-22,12.81,13.925,14.575,15.275,16.025,16.475,17.225,17.625,17.825,2348.45
2573,2017-03-23,13.12,14.275,14.775,15.475,16.225,16.675,17.375,17.725,17.95,2345.96
2574,2017-03-24,12.96,13.925,14.4,15.125,15.925,16.35,17.075,17.425,17.7,2343.98
2575,2017-03-27,12.5,13.575,14.075,14.725,15.525,16.025,16.825,17.225,17.45,2341.59
2576,2017-03-28,11.53,12.925,13.55,14.375,15.225,15.725,16.525,16.925,17.25,2358.57
2577,2017-03-29,11.42,12.925,13.525,14.225,15.075,15.575,16.375,16.825,17.125,2361.13
2578,2017-03-30,11.54,12.825,13.375,14.175,15.025,15.475,16.275,16.725,17.0,2368.06
2579,2017-03-31,12.37,13.275,13.575,14.25,15.025,15.475,16.275,16.725,17.05,2362.72
2580,2017-04-03,12.38,13.475,13.575,14.275,15.075,15.575,16.325,16.725,17.05,2358.84
2581,2017-04-04,11.79,13.225,13.375,14.125,14.925,15.375,16.125,16.475,16.8,2360.16
2582,2017-04-05,12.89,13.875,13.875,14.525,15.275,15.675,16.425,16.725,17.025,2352.95
2583,2017-04-06,12.39,13.575,13.525,14.175,14.975,15.375,16.075,16.475,16.775,2357.49
2584,2017-04-07,12.87,14.025,13.875,14.525,15.225,15.6,16.3,16.675,16.975,2355.54
2585,2017-04-10,14.05,15.025,14.325,14.775,15.425,15.775,16.475,16.825,17.1,2357.16
2586,2017-04-11,15.07,15.975,14.525,14.875,15.525,15.875,16.525,16.875,17.125,2353.78
2587,2017-04-12,15.77,16.275,14.925,15.025,15.575,15.875,16.575,16.875,17.175,2344.93
2588,2017-04-13,15.96,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3,2328.95
2589,2017-04-17,14.66,15.075,14.325,14.575,15.225,15.575,16.275,16.575,16.9,2349.01
2590,2017-04-18,14.42,14.725,14.325,14.525,15.175,15.475,16.225,16.575,16.875,2342.19
2591,2017-04-19,14.93,14.575,14.525,15.125,15.425,16.175,16.575,16.875,16.925,2338.17
2592,2017-04-20,14.15,14.325,14.325,14.975,15.375,16.175,16.575,16.875,16.9,2355.84
2593,2017-04-21,14.63,14.325,14.225,14.825,15.175,15.925,16.35,16.725,16.75,2348.69
2594,2017-04-24,10.84,12.675,13.325,14.175,14.725,15.575,16.025,16.375,16.475,2374.15
2595,2017-04-25,10.76,12.475,13.125,13.975,14.425,15.225,15.675,16.025,16.15,2388.61
2596,2017-04-26,10.85,12.375,13.175,14.075,14.525,15.325,15.725,16.075,16.225,2387.45
2597,2017-04-27,10.36,12.375,13.125,14.075,14.575,15.375,15.8,16.125,16.25,2388.77
2598,2017-04-28,10.82,12.275,13.125,14.0,14.475,15.275,15.7,16.075,16.2,2384.2
2599,2017-05-01,10.11,11.825,12.625,13.575,14.125,14.925,15.325,15.725,15.85,2388.33
2600,2017-05-02,10.59,11.825,12.825,13.725,14.225,15.025,15.425,15.775,15.925,2391.17
2601,2017-05-03,10.68,12.075,12.975,13.875,14.325,15.125,15.525,15.875,16.05,2388.13
2602,2017-05-04,10.46,11.725,12.675,13.575,14.125,14.925,15.375,15.775,15.95,2389.52
2603,2017-05-05,10.57,11.775,12.675,13.675,14.225,15.075,15.525,15.925,16.1,2399.29
2604,2017-05-08,9.77,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,2399.38
2605,2017-05-09,9.96,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,2396.92
2606,2017-05-10,10.21,11.525,12.475,13.675,14.425,15.275,15.725,16.125,16.3,2399.63
2607,2017-05-11,10.6,11.425,12.625,13.675,14.375,15.275,15.725,16.125,16.3,2394.44
2608,2017-05-12,10.4,11.225,12.425,13.625,14.425,15.325,15.825,16.225,16.375,2390.9
2609,2017-05-15,10.42,10.825,12.175,13.325,14.175,15.175,15.725,16.125,16.35,2402.32
2610,2017-05-16,10.65,11.075,12.075,13.225,14.125,15.175,15.725,16.175,16.4,2400.67
2611,2017-05-17,15.59,14.225,14.625,14.975,15.775,16.3,16.725,16.925,17.7,2357.03
2612,2017-05-18,14.66,14.275,14.575,15.025,15.875,16.375,16.725,16.875,17.65,2365.72
2613,2017-05-19,12.04,12.725,13.475,14.175,15.225,15.775,16.225,16.425,17.225,2381.73
2614,2017-05-22,10.93,12.225,13.175,13.925,14.975,15.575,16.025,16.225,17.1,2394.02
2615,2017-05-23,10.72,12.325,13.325,14.125,15.175,15.775,16.175,16.375,17.175,2398.42
2616,2017-05-24,10.02,11.975,12.975,13.925,15.075,15.725,16.175,16.375,17.225,2404.39
2617,2017-05-25,9.99,12.025,13.025,13.925,15.075,15.725,16.175,16.425,17.3,2415.07
2618,2017-05-26,9.81,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275,2415.82
2619,2017-05-30,10.38,11.825,12.725,13.575,14.725,15.375,15.875,16.125,17.05,2412.91
2620,2017-05-31,10.41,11.825,12.675,13.525,14.675,15.375,15.925,16.125,17.05,2411.8
2621,2017-06-01,9.89,11.625,12.425,13.325,14.525,15.275,15.775,16.05,17.025,2430.06
2622,2017-06-02,9.75,11.625,12.525,13.425,14.575,15.35,15.825,16.075,17.0,2439.07
2623,2017-06-05,10.07,11.775,12.625,13.425,14.625,15.375,15.825,16.025,17.0,2436.1
2624,2017-06-06,10.45,11.975,12.825,13.625,14.775,15.475,15.925,16.175,17.175,2429.33
2625,2017-06-07,10.39,11.875,12.725,13.525,14.725,15.475,15.925,16.175,17.175,2433.14
2626,2017-06-08,10.16,11.625,12.525,13.325,14.525,15.275,15.775,16.025,17.025,2433.79
2627,2017-06-09,10.7,11.725,12.575,13.325,14.5,15.225,15.75,16.025,17.025,2431.77
2628,2017-06-12,11.46,11.875,12.675,13.425,14.525,15.275,15.775,16.025,17.025,2429.39
2629,2017-06-13,10.42,11.425,12.275,13.125,14.325,15.125,15.575,15.875,16.875,2440.35
2630,2017-06-14,10.64,11.475,12.275,13.025,14.225,15.025,15.525,15.825,16.875,2437.92
2631,2017-06-15,10.9,11.525,12.425,13.125,14.375,15.125,15.575,15.875,16.925,2432.46
2632,2017-06-16,10.38,11.325,12.325,12.975,14.175,14.925,15.425,15.725,16.775,2433.15
2633,2017-06-19,10.37,10.875,12.125,12.725,13.95,14.775,15.325,15.625,16.65,2453.46
2634,2017-06-20,10.86,11.125,12.075,12.725,13.875,14.675,15.225,15.525,16.525,2437.03
2635,2017-06-21,10.75,12.175,12.825,13.825,14.575,15.175,15.525,16.575,16.95,2435.61
2636,2017-06-22,10.48,11.975,12.725,13.775,14.575,15.175,15.475,16.575,16.95,2434.5
2637,2017-06-23,10.02,11.875,12.625,13.675,14.5,15.1,15.425,16.525,16.875,2438.3
2638,2017-06-26,9.9,11.625,12.375,13.425,14.225,14.825,15.175,16.275,16.675,2439.07
2639,2017-06-27,11.06,12.025,12.675,13.65,14.375,14.875,15.175,16.225,16.675,2419.38
2640,2017-06-28,10.03,11.675,12.475,13.525,14.275,14.825,15.125,16.175,16.65,2440.69
2641,2017-06-29,11.44,12.025,12.625,13.625,14.375,14.875,15.125,16.225,16.675,2419.7
2642,2017-06-30,11.18,12.325,12.675,13.675,14.425,14.925,15.175,16.225,16.7,2423.41
2643,2017-07-03,11.22,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,2429.01
2644,2017-07-05,11.07,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775,2432.54
2645,2017-07-06,12.54,13.025,13.425,14.275,14.875,15.325,15.475,16.575,16.95,2409.75
2646,2017-07-07,11.19,12.575,13.075,14.075,14.775,15.275,15.475,16.525,16.925,2425.18
2647,2017-07-10,11.11,12.225,12.825,13.775,14.475,14.975,15.175,16.275,16.675,2427.43
2648,2017-07-11,10.89,12.125,12.675,13.575,14.325,14.825,15.025,16.125,16.575,2425.53
2649,2017-07-12,10.3,11.525,12.425,13.4,14.125,14.625,14.825,15.925,16.4,2443.25
2650,2017-07-13,9.9,11.075,12.375,13.325,14.025,14.575,14.775,15.875,16.325,2447.83
2651,2017-07-14,9.51,10.575,12.025,12.975,13.7,14.225,14.425,15.55,16.025,2459.27
2652,2017-07-17,9.82,10.275,11.925,12.925,13.675,14.175,14.425,15.525,16.05,2459.14
2653,2017-07-18,9.89,10.125,11.775,12.925,13.725,14.225,14.475,15.625,16.075,2460.61
2654,2017-07-19,9.79,11.525,12.725,13.525,14.125,14.475,15.625,16.075,16.625,2473.83
2655,2017-07-20,9.58,11.475,12.725,13.475,14.075,14.425,15.575,16.025,16.625,2473.45
2656,2017-07-21,9.36,11.375,12.675,13.475,14.025,14.375,15.5,15.925,16.55,2472.54
2657,2017-07-24,9.43,11.325,12.525,13.3,13.875,14.2,15.325,15.725,16.35,2469.91
2658,2017-07-25,9.43,11.175,12.575,13.375,13.925,14.175,15.325,15.675,16.275,2477.13
2659,2017-07-26,9.6,11.275,12.625,13.425,13.925,14.125,15.225,15.575,16.175,2477.83
2660,2017-07-27,10.11,11.425,12.625,13.325,13.825,14.025,15.1,15.425,16.05,2475.42
2661,2017-07-28,10.29,11.375,12.625,13.375,13.825,14.025,15.125,15.425,16.025,2472.1
2662,2017-07-31,10.26,11.275,12.475,13.175,13.675,13.875,15.025,15.375,16.075,2470.3
2663,2017-08-01,10.09,11.225,12.425,13.075,13.525,13.725,14.825,15.175,15.825,2476.35
2664,2017-08-02,10.28,11.275,12.625,13.275,13.725,13.875,14.975,15.325,15.9,2477.57
2665,2017-08-03,10.44,11.325,12.725,13.475,13.875,14.025,15.125,15.425,15.975,2472.16
2666,2017-08-04,10.03,11.275,12.775,13.525,13.975,14.175,15.25,15.6,16.125,2476.83
2667,2017-08-07,9.93,11.125,12.575,13.375,13.875,14.075,15.175,15.525,16.075,2480.91
2668,2017-08-08,10.96,11.525,12.925,13.675,14.175,14.375,15.475,15.775,16.275,2474.92
2669,2017-08-09,11.11,11.725,13.075,13.775,14.325,14.525,15.575,15.875,16.375,2474.02
2670,2017-08-10,16.04,15.525,15.175,15.225,15.425,15.475,16.5,16.675,17.125,2438.21
2671,2017-08-11,15.51,15.425,15.275,15.525,15.725,15.725,16.725,16.925,17.325,2441.32
2672,2017-08-14,12.33,12.45,13.175,13.825,14.325,14.525,15.575,15.825,16.35,2465.84
2673,2017-08-15,12.04,12.325,13.175,13.975,14.425,14.625,15.675,15.925,16.375,2464.61
2674,2017-08-16,11.74,13.075,13.775,14.225,14.425,15.525,15.825,16.275,16.625,2468.11
2675,2017-08-17,15.55,14.925,15.025,15.225,15.175,16.125,16.375,16.825,17.2,2430.01
